Tiempo,Posicion,Velocidad
33.800000,-0.489682,-0.000179
33.810000,-0.489684,-0.000241
33.820000,-0.489686,-0.000303
33.830000,-0.489690,-0.000363
33.840000,-0.489694,-0.000423
33.850000,-0.489698,-0.000482
33.860000,-0.489703,-0.000539
33.870000,-0.489709,-0.000595
33.880000,-0.489715,-0.000649
33.890000,-0.489722,-0.000702
33.900000,-0.489729,-0.000754
33.910000,-0.489737,-0.000803
33.920000,-0.489745,-0.000851
33.930000,-0.489754,-0.000896
33.940000,-0.489763,-0.000940
33.950000,-0.489773,-0.000982
33.960000,-0.489783,-0.001021
33.970000,-0.489793,-0.001058
33.980000,-0.489804,-0.001093
33.990000,-0.489815,-0.001126
34.000000,-0.489826,-0.001156
34.010000,-0.489838,-0.001184
34.020000,-0.489850,-0.001209
34.030000,-0.489862,-0.001232
34.040000,-0.489875,-0.001252
34.050000,-0.489887,-0.001269
34.060000,-0.489900,-0.001284
34.070000,-0.489913,-0.001296
34.080000,-0.489926,-0.001306
34.090000,-0.489939,-0.001313
34.100000,-0.489952,-0.001317
34.110000,-0.489965,-0.001319
34.120000,-0.489979,-0.001318
34.130000,-0.489992,-0.001314
34.140000,-0.490005,-0.001308
34.150000,-0.490018,-0.001299
34.160000,-0.490031,-0.001288
34.170000,-0.490044,-0.001274
34.180000,-0.490056,-0.001257
34.190000,-0.490069,-0.001239
34.200000,-0.490081,-0.001217
34.210000,-0.490093,-0.001194
34.220000,-0.490105,-0.001168
34.230000,-0.490117,-0.001140
34.240000,-0.490128,-0.001110
34.250000,-0.490139,-0.001078
34.260000,-0.490149,-0.001044
34.270000,-0.490160,-0.001008
34.280000,-0.490170,-0.000970
34.290000,-0.490179,-0.000931
34.300000,-0.490188,-0.000889
34.310000,-0.490197,-0.000846
34.320000,-0.490205,-0.000802
34.330000,-0.490213,-0.000756
34.340000,-0.490220,-0.000709
34.350000,-0.490227,-0.000661
34.360000,-0.490233,-0.000612
34.370000,-0.490239,-0.000562
34.380000,-0.490245,-0.000511
34.390000,-0.490249,-0.000459
34.400000,-0.490254,-0.000406
34.410000,-0.490258,-0.000353
34.420000,-0.490261,-0.000300
34.430000,-0.490264,-0.000246
34.440000,-0.490266,-0.000192
34.450000,-0.490267,-0.000138
34.460000,-0.490269,-0.000084
34.470000,-0.490269,-0.000030
34.480000,-0.490269,0.000024
34.490000,-0.490269,0.000078
34.500000,-0.490268,0.000131
34.510000,-0.490266,0.000183
34.520000,-0.490264,0.000235
34.530000,-0.490261,0.000287
34.540000,-0.490258,0.000337
34.550000,-0.490255,0.000386
34.560000,-0.490250,0.000435
34.570000,-0.490246,0.000482
34.580000,-0.490241,0.000528
34.590000,-0.490235,0.000573
34.600000,-0.490229,0.000617
34.610000,-0.490223,0.000659
34.620000,-0.490216,0.000699
34.630000,-0.490209,0.000738
34.640000,-0.490201,0.000776
34.650000,-0.490193,0.000811
34.660000,-0.490185,0.000845
34.670000,-0.490177,0.000877
34.680000,-0.490168,0.000907
34.690000,-0.490158,0.000935
34.700000,-0.490149,0.000961
34.710000,-0.490139,0.000985
34.720000,-0.490129,0.001007
34.730000,-0.490119,0.001026
34.740000,-0.490109,0.001044
34.750000,-0.490098,0.001059
34.760000,-0.490088,0.001073
34.770000,-0.490077,0.001084
34.780000,-0.490066,0.001093
34.790000,-0.490055,0.001099
34.800000,-0.490044,0.001104
34.810000,-0.490033,0.001106
34.820000,-0.490022,0.001106
34.830000,-0.490011,0.001103
34.840000,-0.490000,0.001099
34.850000,-0.489989,0.001092
34.860000,-0.489978,0.001084
34.870000,-0.489967,0.001073
34.880000,-0.489957,0.001060
34.890000,-0.489946,0.001045
34.900000,-0.489936,0.001028
34.910000,-0.489925,0.001009
34.920000,-0.489915,0.000988
34.930000,-0.489906,0.000965
34.940000,-0.489896,0.000940
34.950000,-0.489887,0.000914
34.960000,-0.489878,0.000886
34.970000,-0.489869,0.000856
34.980000,-0.489861,0.000825
34.990000,-0.489853,0.000793
35.000000,-0.489845,0.000758
35.010000,-0.489838,0.000723
35.020000,-0.489830,0.000686
35.030000,-0.489824,0.000648
35.040000,-0.489818,0.000609
35.050000,-0.489812,0.000569
35.060000,-0.489806,0.000528
35.070000,-0.489801,0.000486
35.080000,-0.489796,0.000444
35.090000,-0.489792,0.000401
35.100000,-0.489788,0.000357
35.110000,-0.489785,0.000312
35.120000,-0.489782,0.000268
35.130000,-0.489780,0.000223
35.140000,-0.489778,0.000177
35.150000,-0.489776,0.000132
35.160000,-0.489775,0.000086
35.170000,-0.489774,0.000041
35.180000,-0.489774,-0.000004
35.190000,-0.489774,-0.000049
35.200000,-0.489775,-0.000094
35.210000,-0.489776,-0.000138
35.220000,-0.489778,-0.000182
35.230000,-0.489780,-0.000225
35.240000,-0.489782,-0.000268
35.250000,-0.489785,-0.000309
35.260000,-0.489789,-0.000350
35.270000,-0.489792,-0.000390
35.280000,-0.489796,-0.000429
35.290000,-0.489801,-0.000467
35.300000,-0.489806,-0.000504
35.310000,-0.489811,-0.000540
35.320000,-0.489817,-0.000575
35.330000,-0.489823,-0.000608
35.340000,-0.489829,-0.000639
35.350000,-0.489835,-0.000670
35.360000,-0.489842,-0.000699
35.370000,-0.489849,-0.000726
35.380000,-0.489857,-0.000752
35.390000,-0.489864,-0.000776
35.400000,-0.489872,-0.000798
35.410000,-0.489880,-0.000819
35.420000,-0.489889,-0.000838
35.430000,-0.489897,-0.000855
35.440000,-0.489906,-0.000870
35.450000,-0.489914,-0.000884
35.460000,-0.489923,-0.000896
35.470000,-0.489932,-0.000906
35.480000,-0.489941,-0.000914
35.490000,-0.489951,-0.000920
35.500000,-0.489960,-0.000924
35.510000,-0.489969,-0.000927
35.520000,-0.489978,-0.000928
35.530000,-0.489988,-0.000926
35.540000,-0.489997,-0.000923
35.550000,-0.490006,-0.000918
35.560000,-0.490015,-0.000912
35.570000,-0.490024,-0.000903
35.580000,-0.490033,-0.000893
35.590000,-0.490042,-0.000881
35.600000,-0.490051,-0.000867
35.610000,-0.490059,-0.000852
35.620000,-0.490068,-0.000835
35.630000,-0.490076,-0.000816
35.640000,-0.490084,-0.000796
35.650000,-0.490092,-0.000775
35.660000,-0.490100,-0.000752
35.670000,-0.490107,-0.000727
35.680000,-0.490114,-0.000702
35.690000,-0.490121,-0.000675
35.700000,-0.490128,-0.000646
35.710000,-0.490134,-0.000617
35.720000,-0.490140,-0.000587
35.730000,-0.490146,-0.000555
35.740000,-0.490151,-0.000523
35.750000,-0.490156,-0.000490
35.760000,-0.490161,-0.000455
35.770000,-0.490165,-0.000421
35.780000,-0.490169,-0.000385
35.790000,-0.490173,-0.000349
35.800000,-0.490176,-0.000312
35.810000,-0.490179,-0.000275
35.820000,-0.490182,-0.000238
35.830000,-0.490184,-0.000200
35.840000,-0.490186,-0.000162
35.850000,-0.490187,-0.000124
35.860000,-0.490188,-0.000086
35.870000,-0.490189,-0.000048
35.880000,-0.490189,-0.000010
35.890000,-0.490189,0.000028
35.900000,-0.490189,0.000065
35.910000,-0.490188,0.000103
35.920000,-0.490187,0.000139
35.930000,-0.490185,0.000176
35.940000,-0.490183,0.000212
35.950000,-0.490181,0.000247
35.960000,-0.490178,0.000282
35.970000,-0.490175,0.000315
35.980000,-0.490172,0.000349
35.990000,-0.490168,0.000381
36.000000,-0.490164,0.000412
36.010000,-0.490160,0.000442
36.020000,-0.490156,0.000472
36.030000,-0.490151,0.000500
36.040000,-0.490146,0.000527
36.050000,-0.490140,0.000553
36.060000,-0.490134,0.000577
36.070000,-0.490129,0.000601
36.080000,-0.490122,0.000623
36.090000,-0.490116,0.000644
36.100000,-0.490110,0.000663
36.110000,-0.490103,0.000681
36.120000,-0.490096,0.000697
36.130000,-0.490089,0.000712
36.140000,-0.490082,0.000726
36.150000,-0.490074,0.000738
36.160000,-0.490067,0.000748
36.170000,-0.490059,0.000757
36.180000,-0.490052,0.000764
36.190000,-0.490044,0.000770
36.200000,-0.490036,0.000774
36.210000,-0.490029,0.000777
36.220000,-0.490021,0.000778
36.230000,-0.490013,0.000777
36.240000,-0.490005,0.000775
36.250000,-0.489998,0.000772
36.260000,-0.489990,0.000767
36.270000,-0.489982,0.000760
36.280000,-0.489975,0.000752
36.290000,-0.489967,0.000743
36.300000,-0.489960,0.000732
36.310000,-0.489953,0.000719
36.320000,-0.489946,0.000706
36.330000,-0.489939,0.000690
36.340000,-0.489932,0.000674
36.350000,-0.489925,0.000656
36.360000,-0.489919,0.000638
36.370000,-0.489912,0.000617
36.380000,-0.489906,0.000596
36.390000,-0.489900,0.000574
36.400000,-0.489895,0.000551
36.410000,-0.489889,0.000526
36.420000,-0.489884,0.000501
36.430000,-0.489879,0.000475
36.440000,-0.489875,0.000448
36.450000,-0.489870,0.000421
36.460000,-0.489866,0.000392
36.470000,-0.489863,0.000363
36.480000,-0.489859,0.000334
36.490000,-0.489856,0.000304
36.500000,-0.489853,0.000273
36.510000,-0.489850,0.000242
36.520000,-0.489848,0.000211
36.530000,-0.489846,0.000179
36.540000,-0.489845,0.000148
36.550000,-0.489843,0.000116
36.560000,-0.489842,0.000084
36.570000,-0.489842,0.000052
36.580000,-0.489841,0.000020
36.590000,-0.489841,-0.000012
36.600000,-0.489841,-0.000044
36.610000,-0.489842,-0.000075
36.620000,-0.489843,-0.000106
36.630000,-0.489844,-0.000137
36.640000,-0.489846,-0.000167
36.650000,-0.489848,-0.000197
36.660000,-0.489850,-0.000226
36.670000,-0.489852,-0.000254
36.680000,-0.489855,-0.000282
36.690000,-0.489858,-0.000310
36.700000,-0.489861,-0.000336
36.710000,-0.489864,-0.000362
36.720000,-0.489868,-0.000387
36.730000,-0.489872,-0.000411
36.740000,-0.489876,-0.000434
36.750000,-0.489881,-0.000456
36.760000,-0.489885,-0.000477
36.770000,-0.489890,-0.000497
36.780000,-0.489895,-0.000516
36.790000,-0.489901,-0.000534
36.800000,-0.489906,-0.000550
36.810000,-0.489912,-0.000566
36.820000,-0.489917,-0.000580
36.830000,-0.489923,-0.000593
36.840000,-0.489929,-0.000605
36.850000,-0.489935,-0.000615
36.860000,-0.489942,-0.000624
36.870000,-0.489948,-0.000632
36.880000,-0.489954,-0.000639
36.890000,-0.489961,-0.000644
36.900000,-0.489967,-0.000648
36.910000,-0.489974,-0.000651
36.920000,-0.489980,-0.000652
36.930000,-0.489987,-0.000652
36.940000,-0.489993,-0.000651
36.950000,-0.490000,-0.000649
36.960000,-0.490006,-0.000645
36.970000,-0.490013,-0.000640
36.980000,-0.490019,-0.000633
36.990000,-0.490025,-0.000626
37.000000,-0.490031,-0.000617
37.010000,-0.490038,-0.000607
37.020000,-0.490044,-0.000596
37.030000,-0.490049,-0.000584
37.040000,-0.490055,-0.000570
37.050000,-0.490061,-0.000556
37.060000,-0.490066,-0.000540
37.070000,-0.490072,-0.000524
37.080000,-0.490077,-0.000507
37.090000,-0.490082,-0.000488
37.100000,-0.490087,-0.000469
37.110000,-0.490091,-0.000449
37.120000,-0.490096,-0.000428
37.130000,-0.490100,-0.000406
37.140000,-0.490104,-0.000384
37.150000,-0.490107,-0.000361
37.160000,-0.490111,-0.000338
37.170000,-0.490114,-0.000313
37.180000,-0.490117,-0.000289
37.190000,-0.490120,-0.000264
37.200000,-0.490122,-0.000238
37.210000,-0.490125,-0.000212
37.220000,-0.490127,-0.000186
37.230000,-0.490128,-0.000160
37.240000,-0.490130,-0.000133
37.250000,-0.490131,-0.000107
37.260000,-0.490132,-0.000080
37.270000,-0.490133,-0.000053
37.280000,-0.490133,-0.000026
37.290000,-0.490133,0.000000
37.300000,-0.490133,0.000027
37.310000,-0.490133,0.000053
37.320000,-0.490132,0.000080
37.330000,-0.490131,0.000105
37.340000,-0.490130,0.000131
37.350000,-0.490128,0.000156
37.360000,-0.490127,0.000181
37.370000,-0.490125,0.000205
37.380000,-0.490123,0.000229
37.390000,-0.490120,0.000252
37.400000,-0.490118,0.000274
37.410000,-0.490115,0.000296
37.420000,-0.490112,0.000317
37.430000,-0.490108,0.000337
37.440000,-0.490105,0.000357
37.450000,-0.490101,0.000376
37.460000,-0.490097,0.000394
37.470000,-0.490093,0.000411
37.480000,-0.490089,0.000427
37.490000,-0.490085,0.000442
37.500000,-0.490080,0.000457
37.510000,-0.490076,0.000470
37.520000,-0.490071,0.000482
37.530000,-0.490066,0.000493
37.540000,-0.490061,0.000504
37.550000,-0.490056,0.000513
37.560000,-0.490051,0.000521
37.570000,-0.490046,0.000528
37.580000,-0.490040,0.000534
37.590000,-0.490035,0.000539
37.600000,-0.490030,0.000543
37.610000,-0.490024,0.000545
37.620000,-0.490019,0.000547
37.630000,-0.490013,0.000547
37.640000,-0.490008,0.000547
37.650000,-0.490002,0.000545
37.660000,-0.489997,0.000542
37.670000,-0.489991,0.000538
37.680000,-0.489986,0.000533
37.690000,-0.489981,0.000527
37.700000,-0.489976,0.000520
37.710000,-0.489970,0.000512
37.720000,-0.489965,0.000503
37.730000,-0.489960,0.000493
37.740000,-0.489955,0.000482
37.750000,-0.489951,0.000471
37.760000,-0.489946,0.000458
37.770000,-0.489941,0.000445
37.780000,-0.489937,0.000430
37.790000,-0.489933,0.000415
37.800000,-0.489929,0.000399
37.810000,-0.489925,0.000383
37.820000,-0.489921,0.000365
37.830000,-0.489918,0.000347
37.840000,-0.489914,0.000329
37.850000,-0.489911,0.000310
37.860000,-0.489908,0.000290
37.870000,-0.489905,0.000270
37.880000,-0.489903,0.000250
37.890000,-0.489900,0.000229
37.900000,-0.489898,0.000207
37.910000,-0.489896,0.000186
37.920000,-0.489894,0.000164
37.930000,-0.489893,0.000142
37.940000,-0.489891,0.000120
37.950000,-0.489890,0.000097
37.960000,-0.489890,0.000075
37.970000,-0.489889,0.000053
37.980000,-0.489888,0.000030
37.990000,-0.489888,0.000008
38.000000,-0.489888,-0.000015
38.010000,-0.489889,-0.000037
38.020000,-0.489889,-0.000059
38.030000,-0.489890,-0.000081
38.040000,-0.489891,-0.000102
38.050000,-0.489892,-0.000123
38.060000,-0.489893,-0.000144
38.070000,-0.489895,-0.000165
38.080000,-0.489896,-0.000185
38.090000,-0.489898,-0.000204
38.100000,-0.489901,-0.000223
38.110000,-0.489903,-0.000242
38.120000,-0.489905,-0.000260
38.130000,-0.489908,-0.000277
38.140000,-0.489911,-0.000294
38.150000,-0.489914,-0.000310
38.160000,-0.489917,-0.000325
38.170000,-0.489920,-0.000340
38.180000,-0.489924,-0.000353
38.190000,-0.489927,-0.000366
38.200000,-0.489931,-0.000379
38.210000,-0.489935,-0.000390
38.220000,-0.489939,-0.000401
38.230000,-0.489943,-0.000411
38.240000,-0.489947,-0.000420
38.250000,-0.489951,-0.000428
38.260000,-0.489956,-0.000435
38.270000,-0.489960,-0.000441
38.280000,-0.489965,-0.000446
38.290000,-0.489969,-0.000451
38.300000,-0.489974,-0.000454
38.310000,-0.489978,-0.000457
38.320000,-0.489983,-0.000458
38.330000,-0.489987,-0.000459
38.340000,-0.489992,-0.000459
38.350000,-0.489996,-0.000458
38.360000,-0.490001,-0.000456
38.370000,-0.490006,-0.000453
38.380000,-0.490010,-0.000449
38.390000,-0.490015,-0.000444
38.400000,-0.490019,-0.000439
38.410000,-0.490023,-0.000432
38.420000,-0.490028,-0.000425
38.430000,-0.490032,-0.000417
38.440000,-0.490036,-0.000408
38.450000,-0.490040,-0.000398
38.460000,-0.490044,-0.000388
38.470000,-0.490048,-0.000377
38.480000,-0.490051,-0.000365
38.490000,-0.490055,-0.000353
38.500000,-0.490058,-0.000340
38.510000,-0.490062,-0.000326
38.520000,-0.490065,-0.000312
38.530000,-0.490068,-0.000297
38.540000,-0.490071,-0.000282
38.550000,-0.490074,-0.000266
38.560000,-0.490076,-0.000249
38.570000,-0.490079,-0.000233
38.580000,-0.490081,-0.000216
38.590000,-0.490083,-0.000198
38.600000,-0.490085,-0.000180
38.610000,-0.490087,-0.000162
38.620000,-0.490088,-0.000144
38.630000,-0.490089,-0.000126
38.640000,-0.490091,-0.000107
38.650000,-0.490092,-0.000088
38.660000,-0.490092,-0.000070
38.670000,-0.490093,-0.000051
38.680000,-0.490093,-0.000032
38.690000,-0.490094,-0.000013
38.700000,-0.490094,0.000006
38.710000,-0.490094,0.000024
38.720000,-0.490093,0.000043
38.730000,-0.490093,0.000061
38.740000,-0.490092,0.000079
38.750000,-0.490091,0.000097
38.760000,-0.490090,0.000115
38.770000,-0.490089,0.000132
38.780000,-0.490087,0.000149
38.790000,-0.490086,0.000165
38.800000,-0.490084,0.000182
38.810000,-0.490082,0.000197
38.820000,-0.490080,0.000212
38.830000,-0.490078,0.000227
38.840000,-0.490076,0.000241
38.850000,-0.490073,0.000255
38.860000,-0.490071,0.000268
38.870000,-0.490068,0.000281
38.880000,-0.490065,0.000292
38.890000,-0.490062,0.000304
38.900000,-0.490059,0.000314
38.910000,-0.490056,0.000324
38.920000,-0.490052,0.000333
38.930000,-0.490049,0.000342
38.940000,-0.490046,0.000349
38.950000,-0.490042,0.000356
38.960000,-0.490038,0.000362
38.970000,-0.490035,0.000368
38.980000,-0.490031,0.000373
38.990000,-0.490027,0.000377
39.000000,-0.490024,0.000380
39.010000,-0.490020,0.000382
39.020000,-0.490016,0.000384
39.030000,-0.490012,0.000385
39.040000,-0.490008,0.000385
39.050000,-0.490004,0.000384
39.060000,-0.490001,0.000383
39.070000,-0.489997,0.000381
39.080000,-0.489993,0.000378
39.090000,-0.489989,0.000374
39.100000,-0.489985,0.000370
39.110000,-0.489982,0.000364
39.120000,-0.489978,0.000359
39.130000,-0.489975,0.000352
39.140000,-0.489971,0.000345
39.150000,-0.489968,0.000337
39.160000,-0.489964,0.000329
39.170000,-0.489961,0.000320
39.180000,-0.489958,0.000310
39.190000,-0.489955,0.000300
39.200000,-0.489952,0.000289
39.210000,-0.489949,0.000278
39.220000,-0.489946,0.000266
39.230000,-0.489944,0.000253
39.240000,-0.489941,0.000241
39.250000,-0.489939,0.000228
39.260000,-0.489937,0.000214
39.270000,-0.489935,0.000200
39.280000,-0.489933,0.000186
39.290000,-0.489931,0.000171
39.300000,-0.489929,0.000157
39.310000,-0.489928,0.000142
39.320000,-0.489927,0.000126
39.330000,-0.489925,0.000111
39.340000,-0.489924,0.000095
39.350000,-0.489923,0.000080
39.360000,-0.489923,0.000064
39.370000,-0.489922,0.000048
39.380000,-0.489922,0.000032
39.390000,-0.489922,0.000017
39.400000,-0.489921,0.000001
39.410000,-0.489921,-0.000015
39.420000,-0.489922,-0.000030
39.430000,-0.489922,-0.000046
39.440000,-0.489923,-0.000061
39.450000,-0.489923,-0.000076
39.460000,-0.489924,-0.000091
39.470000,-0.489925,-0.000106
39.480000,-0.489926,-0.000120
39.490000,-0.489928,-0.000134
39.500000,-0.489929,-0.000147
39.510000,-0.489930,-0.000161
39.520000,-0.489932,-0.000174
39.530000,-0.489934,-0.000186
39.540000,-0.489936,-0.000198
39.550000,-0.489938,-0.000210
39.560000,-0.489940,-0.000221
39.570000,-0.489942,-0.000232
39.580000,-0.489945,-0.000242
39.590000,-0.489947,-0.000251
39.600000,-0.489950,-0.000260
39.610000,-0.489952,-0.000269
39.620000,-0.489955,-0.000277
39.630000,-0.489958,-0.000284
39.640000,-0.489961,-0.000291
39.650000,-0.489964,-0.000297
39.660000,-0.489967,-0.000302
39.670000,-0.489970,-0.000307
39.680000,-0.489973,-0.000311
39.690000,-0.489976,-0.000315
39.700000,-0.489979,-0.000318
39.710000,-0.489982,-0.000320
39.720000,-0.489986,-0.000322
39.730000,-0.489989,-0.000323
39.740000,-0.489992,-0.000323
39.750000,-0.489995,-0.000323
39.760000,-0.489998,-0.000322
39.770000,-0.490002,-0.000320
39.780000,-0.490005,-0.000318
39.790000,-0.490008,-0.000315
39.800000,-0.490011,-0.000311
39.810000,-0.490014,-0.000307
39.820000,-0.490017,-0.000303
39.830000,-0.490020,-0.000297
39.840000,-0.490023,-0.000292
39.850000,-0.490026,-0.000285
39.860000,-0.490029,-0.000278
39.870000,-0.490032,-0.000271
39.880000,-0.490034,-0.000263
39.890000,-0.490037,-0.000254
39.900000,-0.490039,-0.000246
39.910000,-0.490042,-0.000236
39.920000,-0.490044,-0.000226
39.930000,-0.490046,-0.000216
39.940000,-0.490048,-0.000206
39.950000,-0.490050,-0.000195
39.960000,-0.490052,-0.000184
39.970000,-0.490054,-0.000172
39.980000,-0.490056,-0.000160
39.990000,-0.490057,-0.000148
40.000000,-0.490059,-0.000136
40.010000,-0.490060,-0.000123
40.020000,-0.490061,-0.000111
40.030000,-0.490062,-0.000098
40.040000,-0.490063,-0.000085
40.050000,-0.490064,-0.000072
40.060000,-0.490065,-0.000058
40.070000,-0.490065,-0.000045
40.080000,-0.490066,-0.000032
40.090000,-0.490066,-0.000019
40.100000,-0.490066,-0.000005
40.110000,-0.490066,0.000008
40.120000,-0.490066,0.000021
40.130000,-0.490065,0.000034
40.140000,-0.490065,0.000047
40.150000,-0.490065,0.000059
40.160000,-0.490064,0.000072
40.170000,-0.490063,0.000084
40.180000,-0.490062,0.000096
40.190000,-0.490061,0.000108
40.200000,-0.490060,0.000120
40.210000,-0.490059,0.000131
40.220000,-0.490057,0.000142
40.230000,-0.490056,0.000152
40.240000,-0.490054,0.000163
40.250000,-0.490053,0.000173
40.260000,-0.490051,0.000182
40.270000,-0.490049,0.000191
40.280000,-0.490047,0.000200
40.290000,-0.490045,0.000208
40.300000,-0.490043,0.000216
40.310000,-0.490041,0.000223
40.320000,-0.490038,0.000230
40.330000,-0.490036,0.000236
40.340000,-0.490034,0.000242
40.350000,-0.490031,0.000247
40.360000,-0.490029,0.000252
40.370000,-0.490026,0.000256
40.380000,-0.490024,0.000260
40.390000,-0.490021,0.000263
40.400000,-0.490018,0.000266
40.410000,-0.490016,0.000268
40.420000,-0.490013,0.000269
40.430000,-0.490010,0.000270
40.440000,-0.490008,0.000271
40.450000,-0.490005,0.000271
40.460000,-0.490002,0.000270
40.470000,-0.490000,0.000269
40.480000,-0.489997,0.000267
40.490000,-0.489994,0.000265
40.500000,-0.489992,0.000262
40.510000,-0.489989,0.000259
40.520000,-0.489986,0.000255
40.530000,-0.489984,0.000251
40.540000,-0.489981,0.000246
40.550000,-0.489979,0.000241
40.560000,-0.489977,0.000235
40.570000,-0.489974,0.000229
40.580000,-0.489972,0.000223
40.590000,-0.489970,0.000216
40.600000,-0.489968,0.000209
40.610000,-0.489966,0.000201
40.620000,-0.489964,0.000193
40.630000,-0.489962,0.000185
40.640000,-0.489960,0.000176
40.650000,-0.489958,0.000167
40.660000,-0.489957,0.000157
40.670000,-0.489955,0.000148
40.680000,-0.489954,0.000138
40.690000,-0.489952,0.000128
40.700000,-0.489951,0.000118
40.710000,-0.489950,0.000107
40.720000,-0.489949,0.000097
40.730000,-0.489948,0.000086
40.740000,-0.489947,0.000075
40.750000,-0.489947,0.000064
40.760000,-0.489946,0.000053
40.770000,-0.489946,0.000042
40.780000,-0.489945,0.000031
40.790000,-0.489945,0.000020
40.800000,-0.489945,0.000009
40.810000,-0.489945,-0.000002
40.820000,-0.489945,-0.000014
40.830000,-0.489945,-0.000024
40.840000,-0.489945,-0.000035
40.850000,-0.489946,-0.000046
40.860000,-0.489946,-0.000057
40.870000,-0.489947,-0.000067
40.880000,-0.489948,-0.000077
40.890000,-0.489948,-0.000087
40.900000,-0.489949,-0.000097
40.910000,-0.489950,-0.000106
40.920000,-0.489951,-0.000116
40.930000,-0.489953,-0.000125
40.940000,-0.489954,-0.000133
40.950000,-0.489955,-0.000142
40.960000,-0.489957,-0.000150
40.970000,-0.489958,-0.000158
40.980000,-0.489960,-0.000165
40.990000,-0.489962,-0.000172
41.000000,-0.489963,-0.000179
41.010000,-0.489965,-0.000185
41.020000,-0.489967,-0.000191
41.030000,-0.489969,-0.000196
41.040000,-0.489971,-0.000201
41.050000,-0.489973,-0.000206
41.060000,-0.489975,-0.000210
41.070000,-0.489977,-0.000214
41.080000,-0.489979,-0.000217
41.090000,-0.489982,-0.000220
41.100000,-0.489984,-0.000222
41.110000,-0.489986,-0.000224
41.120000,-0.489988,-0.000225
41.130000,-0.489990,-0.000226
41.140000,-0.489993,-0.000227
41.150000,-0.489995,-0.000227
41.160000,-0.489997,-0.000227
41.170000,-0.490000,-0.000226
41.180000,-0.490002,-0.000225
41.190000,-0.490004,-0.000223
41.200000,-0.490006,-0.000221
41.210000,-0.490008,-0.000218
41.220000,-0.490011,-0.000215
41.230000,-0.490013,-0.000212
41.240000,-0.490015,-0.000208
41.250000,-0.490017,-0.000204
41.260000,-0.490019,-0.000199
41.270000,-0.490021,-0.000194
41.280000,-0.490023,-0.000189
41.290000,-0.490025,-0.000183
41.300000,-0.490026,-0.000177
41.310000,-0.490028,-0.000171
41.320000,-0.490030,-0.000164
41.330000,-0.490031,-0.000157
41.340000,-0.490033,-0.000150
41.350000,-0.490034,-0.000143
41.360000,-0.490036,-0.000135
41.370000,-0.490037,-0.000127
41.380000,-0.490038,-0.000119
41.390000,-0.490040,-0.000110
41.400000,-0.490041,-0.000102
41.410000,-0.490042,-0.000093
41.420000,-0.490042,-0.000084
41.430000,-0.490043,-0.000075
41.440000,-0.490044,-0.000066
41.450000,-0.490045,-0.000057
41.460000,-0.490045,-0.000048
41.470000,-0.490046,-0.000038
41.480000,-0.490046,-0.000029
41.490000,-0.490046,-0.000020
41.500000,-0.490046,-0.000011
41.510000,-0.490046,-0.000001
41.520000,-0.490046,0.000008
41.530000,-0.490046,0.000017
41.540000,-0.490046,0.000026
41.550000,-0.490046,0.000035
41.560000,-0.490045,0.000044
41.570000,-0.490045,0.000053
41.580000,-0.490044,0.000062
41.590000,-0.490044,0.000070
41.600000,-0.490043,0.000078
41.610000,-0.490042,0.000086
41.620000,-0.490041,0.000094
41.630000,-0.490040,0.000102
41.640000,-0.490039,0.000109
41.650000,-0.490038,0.000116
41.660000,-0.490037,0.000123
41.670000,-0.490035,0.000130
41.680000,-0.490034,0.000136
41.690000,-0.490033,0.000142
41.700000,-0.490031,0.000148
41.710000,-0.490030,0.000153
41.720000,-0.490028,0.000158
41.730000,-0.490027,0.000163
41.740000,-0.490025,0.000167
41.750000,-0.490023,0.000171
41.760000,-0.490022,0.000175
41.770000,-0.490020,0.000178
41.780000,-0.490018,0.000181
41.790000,-0.490016,0.000183
41.800000,-0.490014,0.000186
41.810000,-0.490012,0.000187
41.820000,-0.490011,0.000189
41.830000,-0.490009,0.000190
41.840000,-0.490007,0.000190
41.850000,-0.490005,0.000190
41.860000,-0.490003,0.000190
41.870000,-0.490001,0.000190
41.880000,-0.489999,0.000189
41.890000,-0.489997,0.000188
41.900000,-0.489995,0.000186
41.910000,-0.489994,0.000184
41.920000,-0.489992,0.000181
41.930000,-0.489990,0.000179
41.940000,-0.489988,0.000176
41.950000,-0.489986,0.000172
41.960000,-0.489985,0.000169
41.970000,-0.489983,0.000164
41.980000,-0.489981,0.000160
41.990000,-0.489980,0.000155
42.000000,-0.489978,0.000151
42.010000,-0.489977,0.000145
42.020000,-0.489975,0.000140
42.030000,-0.489974,0.000134
42.040000,-0.489973,0.000128
42.050000,-0.489972,0.000122
42.060000,-0.489970,0.000115
42.070000,-0.489969,0.000109
42.080000,-0.489968,0.000102
42.090000,-0.489967,0.000095
42.100000,-0.489966,0.000088
42.110000,-0.489965,0.000081
42.120000,-0.489965,0.000073
42.130000,-0.489964,0.000066
42.140000,-0.489963,0.000058
42.150000,-0.489963,0.000051
42.160000,-0.489962,0.000043
42.170000,-0.489962,0.000035
42.180000,-0.489962,0.000027
42.190000,-0.489961,0.000019
42.200000,-0.489961,0.000012
42.210000,-0.489961,0.000004
42.220000,-0.489961,-0.000004
42.230000,-0.489961,-0.000012
42.240000,-0.489961,-0.000019
42.250000,-0.489962,-0.000027
42.260000,-0.489962,-0.000034
